date,team,elo
2013-12-31,Réunion,1362
2013-12-31,Saba,671
2013-12-31,Saint Barthélemy,694
2013-12-31,Saint Kitts and Nevis,1147
2013-12-31,Saint Lucia,1050
2013-12-31,Saint Martin,853
2013-12-31,Saint Pierre and Miquelon,677
2013-12-31,Saint Vincent and the Grenadines,1140
2013-12-31,Samoa,678
2013-12-31,San Marino,878
2013-12-31,Saudi Arabia,1482
2013-12-31,Scotland,1698
2013-12-31,Senegal,1568
2013-12-31,Serbia,1753
2013-12-31,Seychelles,995
2013-12-31,Sierra Leone,1361
2013-12-31,Singapore,1263
2013-12-31,Sint Eustatius,757
2013-12-31,Sint Maarten,924
2013-12-31,Slovakia,1605
2013-12-31,Slovenia,1660
2013-12-31,Solomon Islands,1170
2013-12-31,Somalia,866
2013-12-31,South Africa,1573
2013-12-31,South Korea,1686
2013-12-31,South Sudan,1060
2013-12-31,Spain,2102
2013-12-31,Sri Lanka,834
2013-12-31,Sudan,1381
2013-12-31,Suriname,1233
2013-12-31,Sweden,1826
2013-12-31,Switzerland,1850
2013-12-31,Syria,1467
2013-12-31,São Tomé and Príncipe,1096
2013-12-31,Tahiti,1221
2013-12-31,Taiwan,846
2013-12-31,Tajikistan,1264
2013-12-31,Tanzania,1381
2013-12-31,Thailand,1340
2013-12-31,Tibet,630
2013-12-31,Timor-Leste,621
2013-12-31,Togo,1475
2013-12-31,Tonga,684
2013-12-31,Trinidad and Tobago,1504
2013-12-31,Tunisia,1503
2013-12-31,Turkey,1712
2013-12-31,Turkmenistan,1354
2013-12-31,Turks and Caicos Islands,763
2013-12-31,Tuvalu,725
2013-12-31,Uganda,1510
2013-12-31,Ukraine,1822
2013-12-31,United Arab Emirates,1650
2013-12-31,United States,1862
2013-12-31,United States Virgin Islands,705
2013-12-31,Uruguay,1918
2013-12-31,Uzbekistan,1650
2013-12-31,Vanuatu,1170
2013-12-31,Vatican City,693
2013-12-31,Venezuela,1705
2013-12-31,Vietnam,1218
2013-12-31,Wales,1585
2013-12-31,Wallis Islands and Futuna,699
2013-12-31,Western Sahara,996
2013-12-31,Yemen,1170
2013-12-31,Zambia,1478
2013-12-31,Zimbabwe,1356
2014-12-31,Afghanistan,1102
2014-12-31,Albania,1577
2014-12-31,Algeria,1672
2014-12-31,American Samoa,380
2014-12-31,Andorra,976
2014-12-31,Angola,1438
2014-12-31,Anguilla,545
2014-12-31,Antigua and Barbuda,1268
2014-12-31,Argentina,2050
2014-12-31,Armenia,1548
2014-12-31,Aruba,935
2014-12-31,Australia,1652
2014-12-31,Austria,1714
2014-12-31,Azerbaijan,1406
2014-12-31,Bahamas,927
2014-12-31,Bahrain,1474
2014-12-31,Bangladesh,954
2014-12-31,Barbados,1146
2014-12-31,Belarus,1548
2014-12-31,Belgium,1897
2014-12-31,Belize,1138
2014-12-31,Benin,1370
2014-12-31,Bermuda,1202
2014-12-31,Bhutan,527
2014-12-31,Bolivia,1627
2014-12-31,Bonaire,1020
2014-12-31,Bosnia and Herzegovina,1710
2014-12-31,Botswana,1308
2014-12-31,Brazil,2041
2014-12-31,British Virgin Islands,633
2014-12-31,Brunei,611
2014-12-31,Bulgaria,1605
2014-12-31,Burkina Faso,1535
2014-12-31,Burundi,1318
2014-12-31,Cambodia,721
2014-12-31,Cameroon,1641
2014-12-31,Canada,1508
2014-12-31,Cape Verde,1502
2014-12-31,Cayman Islands,933
2014-12-31,Central African Republic,1233
2014-12-31,Chad,1248
2014-12-31,Chagos Islands,805
2014-12-31,Chile,1962
2014-12-31,China,1554
2014-12-31,Christmas Island,578
2014-12-31,Cocos Islands,422
2014-12-31,Colombia,2019
2014-12-31,Comoros,899
2014-12-31,Congo,1432
2014-12-31,Cook Islands,674
2014-12-31,Costa Rica,1866
2014-12-31,Croatia,1824
2014-12-31,Cuba,1396
2014-12-31,Curaçao,1067
2014-12-31,Cyprus,1405
2014-12-31,Czech Republic,1804
2014-12-31,DR Congo,1469
2014-12-31,Denmark,1754
2014-12-31,Djibouti,785
2014-12-31,Dominica,951
2014-12-31,Dominican Republic,1233
2014-12-31,Ecuador,1846
2014-12-31,Egypt,1598
2014-12-31,El Salvador,1506
2014-12-31,England,1923
2014-12-31,Equatorial Guinea,1305
2014-12-31,Eritrea,1106
2014-12-31,Estonia,1459
2014-12-31,Eswatini,1139
2014-12-31,Ethiopia,1344
2014-12-31,Falkland Islands,580
2014-12-31,Faroe Islands,1225
2014-12-31,Fiji,1275
2014-12-31,Finland,1625
2014-12-31,France,1965
2014-12-31,French Guiana,1270
2014-12-31,Gabon,1527
2014-12-31,Gambia,1331
2014-12-31,Georgia,1466
2014-12-31,Germany,2133
2014-12-31,Ghana,1678
2014-12-31,Gibraltar,1131
2014-12-31,Greece,1671
2014-12-31,Greenland,962
2014-12-31,Grenada,1163
2014-12-31,Guadeloupe,1325
2014-12-31,Guam,807
2014-12-31,Guatemala,1538
2014-12-31,Guinea,1590
2014-12-31,Guinea-Bissau,1229
2014-12-31,Guyana,1218
2014-12-31,Haiti,1444
2014-12-31,Honduras,1550
2014-12-31,Hong Kong,1156
2014-12-31,Hungary,1657
2014-12-31,Iceland,1661
2014-12-31,India,1073
2014-12-31,Indonesia,1210
2014-12-31,Iran,1673
2014-12-31,Iraq,1512
2014-12-31,Israel,1683
2014-12-31,Italy,1885
2014-12-31,Ivory Coast,1688
2014-12-31,Jamaica,1519
2014-12-31,Japan,1728
2014-12-31,Jordan,1536
2014-12-31,Kazakhstan,1353
2014-12-31,Kenya,1370
2014-12-31,Kiribati,544
2014-12-31,Kosovo,1376
2014-12-31,Kurdistan,1424
2014-12-31,Kuwait,1506
2014-12-31,Kyrgyzstan,1103
2014-12-31,Laos,841
2014-12-31,Latvia,1445
2014-12-31,Lebanon,1409
2014-12-31,Lesotho,1236
2014-12-31,Liberia,1291
2014-12-31,Libya,1478
2014-12-31,Liechtenstein,1220
2014-12-31,Lithuania,1466
2014-12-31,Luxembourg,1225
2014-12-31,Macau,639
2014-12-31,Madagascar,1190
2014-12-31,Malawi,1355
2014-12-31,Malaysia,1228
2014-12-31,Maldives,1073
2014-12-31,Mali,1544
2014-12-31,Malta,1237
2014-12-31,Martinique,1434
2014-12-31,Mauritania,1196
2014-12-31,Mauritius,1020
2014-12-31,Mayotte,1198
2014-12-31,Mexico,1892
2014-12-31,Micronesia,564
2014-12-31,Moldova,1410
2014-12-31,Monaco,909
2014-12-31,Mongolia,736
2014-12-31,Montenegro,1593
2014-12-31,Montserrat,631
2014-12-31,Morocco,1544
2014-12-31,Mozambique,1374
2014-12-31,Myanmar,1066
2014-12-31,Namibia,1282
2014-12-31,Nepal,893
2014-12-31,Netherlands,2029
2014-12-31,New Caledonia,1353
2014-12-31,New Zealand,1517
2014-12-31,Nicaragua,1106
2014-12-31,Niger,1279
2014-12-31,Nigeria,1676
2014-12-31,Niue,496
2014-12-31,North Korea,1532
2014-12-31,North Macedonia,1482
2014-12-31,Northern Cyprus,1441
2014-12-31,Northern Ireland,1502
2014-12-31,Northern Mariana Islands,463
2014-12-31,Norway,1625
2014-12-31,Oman,1553
2014-12-31,Pakistan,938
2014-12-31,Palau,402
2014-12-31,Palestine,1341
2014-12-31,Panama,1712
2014-12-31,Papua New Guinea,1050
2014-12-31,Paraguay,1684
2014-12-31,Peru,1731
2014-12-31,Philippines,1230
2014-12-31,Poland,1727
2014-12-31,Portugal,1910
2014-12-31,Puerto Rico,1057
2014-12-31,Qatar,1614
2014-12-31,Republic of Ireland,1732
2014-12-31,Romania,1786
2014-12-31,Russia,1778
2014-12-31,Rwanda,1391
2014-12-31,Réunion,1362
2014-12-31,Saba,671
2014-12-31,Saint Barthélemy,694
2014-12-31,Saint Kitts and Nevis,1201
2014-12-31,Saint Lucia,1122
2014-12-31,Saint Martin,864
2014-12-31,Saint Pierre and Miquelon,677
2014-12-31,Saint Vincent and the Grenadines,1171
2014-12-31,Samoa,678
2014-12-31,San Marino,890
2014-12-31,Saudi Arabia,1473
2014-12-31,Scotland,1722
2014-12-31,Senegal,1639
2014-12-31,Serbia,1726
2014-12-31,Seychelles,982
2014-12-31,Sierra Leone,1333
2014-12-31,Singapore,1174
2014-12-31,Sint Eustatius,757
2014-12-31,Sint Maarten,924
2014-12-31,Slovakia,1750
2014-12-31,Slovenia,1654
2014-12-31,Solomon Islands,1170
2014-12-31,Somalia,866
2014-12-31,Somaliland,995
2014-12-31,South Africa,1627
2014-12-31,South Korea,1633
2014-12-31,South Sudan,1063
2014-12-31,Spain,1952
2014-12-31,Sri Lanka,842
2014-12-31,Sudan,1332
2014-12-31,Suriname,1232
2014-12-31,Sweden,1783
2014-12-31,Switzerland,1791
2014-12-31,Syria,1478
2014-12-31,São Tomé and Príncipe,1073
2014-12-31,Tahiti,1221
2014-12-31,Taiwan,798
2014-12-31,Tajikistan,1266
2014-12-31,Tanzania,1344
2014-12-31,Thailand,1366
2014-12-31,Tibet,630
2014-12-31,Timor-Leste,645
2014-12-31,Togo,1440
2014-12-31,Tonga,684
2014-12-31,Trinidad and Tobago,1523
2014-12-31,Tunisia,1596
2014-12-31,Turkey,1684
2014-12-31,Turkmenistan,1269
2014-12-31,Turks and Caicos Islands,774
2014-12-31,Tuvalu,725
2014-12-31,Uganda,1476
2014-12-31,Ukraine,1824
2014-12-31,United Arab Emirates,1641
2014-12-31,United States,1813
2014-12-31,United States Virgin Islands,680
2014-12-31,Uruguay,1907
2014-12-31,Uzbekistan,1649
2014-12-31,Vanuatu,1170
2014-12-31,Vatican City,686
2014-12-31,Venezuela,1674
2014-12-31,Vietnam,1239
2014-12-31,Wales,1620
2014-12-31,Wallis Islands and Futuna,699
2014-12-31,Western Sahara,996
2014-12-31,Yemen,1203
2014-12-31,Zambia,1513
2014-12-31,Zimbabwe,1356
2015-12-31,Afghanistan,1149
2015-12-31,Albania,1608
2015-12-31,Algeria,1663
2015-12-31,American Samoa,462
2015-12-31,Andorra,954
2015-12-31,Angola,1418
2015-12-31,Anguilla,562
2015-12-31,Antigua and Barbuda,1243
2015-12-31,Argentina,2023
2015-12-31,Armenia,1483
2015-12-31,Aruba,932
2015-12-31,Australia,1703
2015-12-31,Austria,1801
2015-12-31,Azerbaijan,1420
2015-12-31,Bahamas,900
2015-12-31,Bahrain,1413
2015-12-31,Bangladesh,897
2015-12-31,Barbados,1143
2015-12-31,Belarus,1576
2015-12-31,Belgium,1927
2015-12-31,Belize,1187
2015-12-31,Benin,1372
2015-12-31,Bermuda,1233
2015-12-31,Bhutan,559
2015-12-31,Bolivia,1623
2015-12-31,Bonaire,990
2015-12-31,Bosnia and Herzegovina,1722
2015-12-31,Botswana,1323
2015-12-31,Brazil,2037
2015-12-31,British Virgin Islands,623
2015-12-31,Brunei,607
2015-12-31,Bulgaria,1584
2015-12-31,Burkina Faso,1427
2015-12-31,Burundi,1346
2015-12-31,Cambodia,732
2015-12-31,Cameroon,1607
2015-12-31,Canada,1528
2015-12-31,Cape Verde,1541
2015-12-31,Cayman Islands,946
2015-12-31,Central African Republic,1248
2015-12-31,Chad,1277
2015-12-31,Chagos Islands,805
2015-12-31,Chile,1975
2015-12-31,China,1550
2015-12-31,Christmas Island,578
2015-12-31,Cocos Islands,422
2015-12-31,Colombia,1954
2015-12-31,Comoros,941
2015-12-31,Congo,1485
2015-12-31,Cook Islands,686
2015-12-31,Costa Rica,1794
2015-12-31,Croatia,1813
2015-12-31,Cuba,1339
2015-12-31,Curaçao,1121
2015-12-31,Cyprus,1423
2015-12-31,Czech Republic,1765
2015-12-31,DR Congo,1504
2015-12-31,Denmark,1727
2015-12-31,Djibouti,756
2015-12-31,Dominica,955
2015-12-31,Dominican Republic,1164
2015-12-31,Ecuador,1914
2015-12-31,Egypt,1609
2015-12-31,El Salvador,1474
2015-12-31,England,1958
2015-12-31,Equatorial Guinea,1361
2015-12-31,Eritrea,1074
2015-12-31,Estonia,1492
2015-12-31,Eswatini,1260
2015-12-31,Ethiopia,1274
2015-12-31,Falkland Islands,580
2015-12-31,Faroe Islands,1232
2015-12-31,Fiji,1266
2015-12-31,Finland,1602
2015-12-31,France,1953
2015-12-31,French Guiana,1301
2015-12-31,Gabon,1479
2015-12-31,Gambia,1325
2015-12-31,Georgia,1479
2015-12-31,Germany,2068
2015-12-31,Ghana,1641
2015-12-31,Gibraltar,1118
2015-12-31,Greece,1610
2015-12-31,Greenland,962
2015-12-31,Grenada,1121
2015-12-31,Guadeloupe,1318
2015-12-31,Guam,883
2015-12-31,Guatemala,1455
2015-12-31,Guinea,1551
2015-12-31,Guinea-Bissau,1200
2015-12-31,Guyana,1223
2015-12-31,Haiti,1475
2015-12-31,Honduras,1509
2015-12-31,Hong Kong,1223
2015-12-31,Hungary,1700
2015-12-31,Iceland,1673
2015-12-31,India,1068
2015-12-31,Indonesia,1211
2015-12-31,Iran,1728
2015-12-31,Iraq,1512
2015-12-31,Israel,1578
2015-12-31,Italy,1870
2015-12-31,Ivory Coast,1733
2015-12-31,Jamaica,1582
2015-12-31,Japan,1750
2015-12-31,Jordan,1530
2015-12-31,Kazakhstan,1386
2015-12-31,Kenya,1377
2015-12-31,Kiribati,544
2015-12-31,Kosovo,1390
2015-12-31,Kurdistan,1424
2015-12-31,Kuwait,1466
2015-12-31,Kyrgyzstan,1185
2015-12-31,Laos,815
2015-12-31,Latvia,1450
2015-12-31,Lebanon,1403
2015-12-31,Lesotho,1173
2015-12-31,Liberia,1325
2015-12-31,Libya,1505
2015-12-31,Liechtenstein,1202
2015-12-31,Lithuania,1426
2015-12-31,Luxembourg,1254
2015-12-31,Macau,615
2015-12-31,Madagascar,1279
2015-12-31,Malawi,1307
2015-12-31,Malaysia,1123
2015-12-31,Maldives,998
2015-12-31,Mali,1533
2015-12-31,Malta,1232
2015-12-31,Martinique,1441
2015-12-31,Mauritania,1247
2015-12-31,Mauritius,1087
2015-12-31,Mayotte,1218
2015-12-31,Mexico,1906
2015-12-31,Micronesia,564
2015-12-31,Moldova,1351
2015-12-31,Monaco,909
2015-12-31,Mongolia,675
2015-12-31,Montenegro,1566
2015-12-31,Montserrat,644
2015-12-31,Morocco,1528
2015-12-31,Mozambique,1328
2015-12-31,Myanmar,1037
2015-12-31,Namibia,1333
2015-12-31,Nepal,850
2015-12-31,Netherlands,1897
2015-12-31,New Caledonia,1353
2015-12-31,New Zealand,1519
2015-12-31,Nicaragua,1249
2015-12-31,Niger,1286
2015-12-31,Nigeria,1634
2015-12-31,Niue,496
2015-12-31,North Korea,1534
2015-12-31,North Macedonia,1439
2015-12-31,Northern Cyprus,1441
2015-12-31,Northern Ireland,1594
2015-12-31,Northern Mariana Islands,463
2015-12-31,Norway,1625
2015-12-31,Oman,1477
2015-12-31,Pakistan,952
2015-12-31,Palau,402
2015-12-31,Palestine,1357
2015-12-31,Panama,1682
2015-12-31,Papua New Guinea,1050
2015-12-31,Paraguay,1728
2015-12-31,Peru,1787
2015-12-31,Philippines,1240
2015-12-31,Poland,1772
2015-12-31,Portugal,1919
2015-12-31,Puerto Rico,1061
2015-12-31,Qatar,1569
2015-12-31,Republic of Ireland,1770
2015-12-31,Romania,1764
2015-12-31,Russia,1773
2015-12-31,Rwanda,1338
2015-12-31,Réunion,1381
2015-12-31,Saba,671
2015-12-31,Saint Barthélemy,694
2015-12-31,Saint Kitts and Nevis,1231
2015-12-31,Saint Lucia,1097
2015-12-31,Saint Martin,864
2015-12-31,Saint Pierre and Miquelon,677
2015-12-31,Saint Vincent and the Grenadines,1159
2015-12-31,Samoa,705
2015-12-31,San Marino,883
2015-12-31,Saudi Arabia,1513
2015-12-31,Scotland,1698
2015-12-31,Senegal,1643
2015-12-31,Serbia,1715
2015-12-31,Seychelles,956
2015-12-31,Sierra Leone,1334
2015-12-31,Singapore,1187
2015-12-31,Sint Eustatius,757
2015-12-31,Sint Maarten,924
2015-12-31,Slovakia,1743
2015-12-31,Slovenia,1619
2015-12-31,Solomon Islands,1170
2015-12-31,Somalia,844
2015-12-31,Somaliland,995
2015-12-31,South Africa,1580
2015-12-31,South Korea,1789
2015-12-31,South Sudan,1155
2015-12-31,Spain,2001
2015-12-31,Sri Lanka,782
2015-12-31,Sudan,1286
2015-12-31,Suriname,1169
2015-12-31,Sweden,1765
2015-12-31,Switzerland,1808
2015-12-31,Syria,1517
2015-12-31,São Tomé and Príncipe,1082
2015-12-31,Tahiti,1221
2015-12-31,Taiwan,786
2015-12-31,Tajikistan,1235
2015-12-31,Tanzania,1314
2015-12-31,Thailand,1411
2015-12-31,Tibet,630
2015-12-31,Timor-Leste,734
2015-12-31,Togo,1400
2015-12-31,Tonga,562
2015-12-31,Trinidad and Tobago,1614
2015-12-31,Tunisia,1546
2015-12-31,Turkey,1804
2015-12-31,Turkmenistan,1277
2015-12-31,Turks and Caicos Islands,761
2015-12-31,Tuvalu,725
2015-12-31,Uganda,1530
2015-12-31,Ukraine,1816
2015-12-31,United Arab Emirates,1627
2015-12-31,United States,1758
2015-12-31,United States Virgin Islands,707
2015-12-31,Uruguay,1946
2015-12-31,Uzbekistan,1651
2015-12-31,Vanuatu,1180
2015-12-31,Vatican City,686
2015-12-31,Venezuela,1600
2015-12-31,Vietnam,1216
2015-12-31,Wales,1672
2015-12-31,Wallis Islands and Futuna,699
2015-12-31,Western Sahara,996
2015-12-31,Yemen,1184
2015-12-31,Zambia,1505
2015-12-31,Zimbabwe,1356
2016-12-31,Afghanistan,1146
2016-12-31,Albania,1580
2016-12-31,Algeria,1630
2016-12-31,American Samoa,462
2016-12-31,Andorra,956
2016-12-31,Angola,1220
2016-12-31,Anguilla,552
2016-12-31,Antigua and Barbuda,1202
2016-12-31,Argentina,2044
2016-12-31,Armenia,1501
2016-12-31,Aruba,916
2016-12-31,Australia,1712
2016-12-31,Austria,1686
2016-12-31,Azerbaijan,1424
2016-12-31,Bahamas,900
2016-12-31,Bahrain,1432
2016-12-31,Bangladesh,810
2016-12-31,Barbados,1134
2016-12-31,Belarus,1586
2016-12-31,Belgium,1904
2016-12-31,Belize,1182
2016-12-31,Benin,1393
2016-12-31,Bermuda,1206
2016-12-31,Bhutan,615
2016-12-31,Bolivia,1632
2016-12-31,Bonaire,990
2016-12-31,Bosnia and Herzegovina,1755
2016-12-31,Botswana,1284
2016-12-31,Brazil,2087
2016-12-31,British Virgin Islands,604
2016-12-31,Brunei,629
2016-12-31,Bulgaria,1586
2016-12-31,Burkina Faso,1504
2016-12-31,Burundi,1308
2016-12-31,Cambodia,808
2016-12-31,Cameroon,1616
2016-12-31,Canada,1516
2016-12-31,Cape Verde,1428
2016-12-31,Cayman Islands,946
2016-12-31,Central African Republic,1292
2016-12-31,Chad,1253
2016-12-31,Chagos Islands,795
2016-12-31,Chile,1981
2016-12-31,China,1523
2016-12-31,Christmas Island,578
2016-12-31,Cocos Islands,422
2016-12-31,Colombia,1929
2016-12-31,Comoros,984
2016-12-31,Congo,1433
2016-12-31,Cook Islands,686
2016-12-31,Costa Rica,1853
2016-12-31,Croatia,1886
2016-12-31,Cuba,1307
2016-12-31,Curaçao,1223
2016-12-31,Cyprus,1405
2016-12-31,Czech Republic,1697
2016-12-31,DR Congo,1573
2016-12-31,Denmark,1715
2016-12-31,Djibouti,749
2016-12-31,Dominica,957
2016-12-31,Dominican Republic,1216
2016-12-31,Ecuador,1849
2016-12-31,Egypt,1656
2016-12-31,El Salvador,1400
2016-12-31,England,1927
2016-12-31,Equatorial Guinea,1342
2016-12-31,Eritrea,1074
2016-12-31,Estonia,1437
2016-12-31,Eswatini,1331
2016-12-31,Ethiopia,1303
2016-12-31,Falkland Islands,580
2016-12-31,Faroe Islands,1296
2016-12-31,Fiji,1234
2016-12-31,Finland,1539
2016-12-31,France,2008
2016-12-31,French Guiana,1351
2016-12-31,Gabon,1454
2016-12-31,Gambia,1276
2016-12-31,Georgia,1472
2016-12-31,Germany,2037
2016-12-31,Ghana,1590
2016-12-31,Gibraltar,1096
2016-12-31,Greece,1652
2016-12-31,Greenland,962
2016-12-31,Grenada,1117
2016-12-31,Guadeloupe,1278
2016-12-31,Guam,834
2016-12-31,Guatemala,1511
2016-12-31,Guinea,1491
2016-12-31,Guinea-Bissau,1276
2016-12-31,Guyana,1191
2016-12-31,Haiti,1475
2016-12-31,Honduras,1563
2016-12-31,Hong Kong,1200
2016-12-31,Hungary,1690
2016-12-31,Iceland,1765
2016-12-31,India,1105
2016-12-31,Indonesia,1260
2016-12-31,Iran,1775
2016-12-31,Iraq,1475
2016-12-31,Israel,1626
2016-12-31,Italy,1942
2016-12-31,Ivory Coast,1717
2016-12-31,Jamaica,1514
2016-12-31,Japan,1754
2016-12-31,Jordan,1504
2016-12-31,Kazakhstan,1405
2016-12-31,Kenya,1385
2016-12-31,Kiribati,544
2016-12-31,Kosovo,1393
2016-12-31,Kurdistan,1424
2016-12-31,Kuwait,1466
2016-12-31,Kyrgyzstan,1231
2016-12-31,Laos,808
2016-12-31,Latvia,1415
2016-12-31,Lebanon,1371
2016-12-31,Lesotho,1215
2016-12-31,Liberia,1314
2016-12-31,Libya,1466
2016-12-31,Liechtenstein,1179
2016-12-31,Lithuania,1463
2016-12-31,Luxembourg,1243
2016-12-31,Macau,688
2016-12-31,Madagascar,1241
2016-12-31,Malawi,1332
2016-12-31,Malaysia,1109
2016-12-31,Maldives,957
2016-12-31,Mali,1547
2016-12-31,Malta,1214
2016-12-31,Martinique,1505
2016-12-31,Mauritania,1305
2016-12-31,Mauritius,1098
2016-12-31,Mayotte,1218
2016-12-31,Mexico,1911
2016-12-31,Micronesia,564
2016-12-31,Moldova,1340
2016-12-31,Monaco,909
2016-12-31,Mongolia,660
2016-12-31,Montenegro,1595
2016-12-31,Montserrat,644
2016-12-31,Morocco,1600
2016-12-31,Mozambique,1319
2016-12-31,Myanmar,1060
2016-12-31,Namibia,1370
2016-12-31,Nepal,908
2016-12-31,Netherlands,1888
2016-12-31,New Caledonia,1319
2016-12-31,New Zealand,1547
2016-12-31,Nicaragua,1260
2016-12-31,Niger,1291
2016-12-31,Nigeria,1666
2016-12-31,Niue,496
2016-12-31,North Korea,1525
2016-12-31,North Macedonia,1402
2016-12-31,Northern Cyprus,1441
2016-12-31,Northern Ireland,1647
2016-12-31,Northern Mariana Islands,412
2016-12-31,Norway,1576
2016-12-31,Oman,1467
2016-12-31,Pakistan,952
2016-12-31,Palau,402
2016-12-31,Palestine,1349
2016-12-31,Panama,1688
2016-12-31,Papua New Guinea,1128
2016-12-31,Paraguay,1702
2016-12-31,Peru,1834
2016-12-31,Philippines,1227
2016-12-31,Poland,1850
2016-12-31,Portugal,1930
2016-12-31,Puerto Rico,1019
2016-12-31,Qatar,1558
2016-12-31,Republic of Ireland,1801
2016-12-31,Romania,1680
2016-12-31,Russia,1690
2016-12-31,Rwanda,1308
2016-12-31,Réunion,1381
2016-12-31,Saba,671
2016-12-31,Saint Barthélemy,694
2016-12-31,Saint Kitts and Nevis,1263
2016-12-31,Saint Lucia,1097
2016-12-31,Saint Martin,864
2016-12-31,Saint Pierre and Miquelon,677
2016-12-31,Saint Vincent and the Grenadines,1104
2016-12-31,Samoa,690
2016-12-31,San Marino,878
2016-12-31,Saudi Arabia,1580
2016-12-31,Scotland,1669
2016-12-31,Senegal,1669
2016-12-31,Serbia,1743
2016-12-31,Seychelles,959
2016-12-31,Sierra Leone,1369
2016-12-31,Singapore,1113
2016-12-31,Sint Eustatius,757
2016-12-31,Sint Maarten,880
2016-12-31,Slovakia,1752
2016-12-31,Slovenia,1653
2016-12-31,Solomon Islands,1129
2016-12-31,Somalia,844
2016-12-31,Somaliland,1005
2016-12-31,South Africa,1612
2016-12-31,South Korea,1790
2016-12-31,South Sudan,1112
2016-12-31,Spain,1978
2016-12-31,Sri Lanka,695
2016-12-31,Sudan,1281
2016-12-31,Suriname,1220
2016-12-31,Sweden,1766
2016-12-31,Switzerland,1856
2016-12-31,Syria,1544
2016-12-31,São Tomé and Príncipe,1099
2016-12-31,Tahiti,1217
2016-12-31,Taiwan,855
2016-12-31,Tajikistan,1251
2016-12-31,Tanzania,1312
2016-12-31,Thailand,1423
2016-12-31,Tibet,630
2016-12-31,Timor-Leste,621
2016-12-31,Togo,1414
2016-12-31,Tonga,562
2016-12-31,Trinidad and Tobago,1489
2016-12-31,Tunisia,1586
2016-12-31,Turkey,1784
2016-12-31,Turkmenistan,1265
2016-12-31,Turks and Caicos Islands,761
2016-12-31,Tuvalu,725
2016-12-31,Uganda,1494
2016-12-31,Ukraine,1769
2016-12-31,United Arab Emirates,1585
2016-12-31,United States,1735
2016-12-31,United States Virgin Islands,722
2016-12-31,Uruguay,1914
2016-12-31,Uzbekistan,1669
2016-12-31,Vanuatu,1187
2016-12-31,Vatican City,686
2016-12-31,Venezuela,1683
2016-12-31,Vietnam,1287
2016-12-31,Wales,1760
2016-12-31,Wallis Islands and Futuna,699
2016-12-31,Western Sahara,996
2016-12-31,Yemen,1208
2016-12-31,Zambia,1440
2016-12-31,Zimbabwe,1415
2017-12-31,Afghanistan,1154
2017-12-31,Albania,1609
2017-12-31,Algeria,1535
2017-12-31,American Samoa,462
2017-12-31,Andorra,1012
2017-12-31,Angola,1239
2017-12-31,Anguilla,552
2017-12-31,Antigua and Barbuda,1202
2017-12-31,Argentina,1983
2017-12-31,Armenia,1480
2017-12-31,Aruba,916
2017-12-31,Australia,1729
2017-12-31,Austria,1711
2017-12-31,Azerbaijan,1400
2017-12-31,Bahamas,900
2017-12-31,Bahrain,1420
2017-12-31,Bangladesh,810
2017-12-31,Barbados,1137
2017-12-31,Belarus,1496
2017-12-31,Belgium,1926
2017-12-31,Belize,1159
2017-12-31,Benin,1412
2017-12-31,Bermuda,1196
2017-12-31,Bhutan,598
2017-12-31,Bolivia,1706
2017-12-31,Bonaire,990
2017-12-31,Bosnia and Herzegovina,1723
2017-12-31,Botswana,1253
2017-12-31,Brazil,2113
2017-12-31,British Virgin Islands,604
2017-12-31,Brunei,629
2017-12-31,Bulgaria,1620
2017-12-31,Burkina Faso,1603
2017-12-31,Burundi,1312
2017-12-31,Cambodia,814
2017-12-31,Cameroon,1644
2017-12-31,Canada,1523
2017-12-31,Cape Verde,1424
2017-12-31,Cayman Islands,946
2017-12-31,Central African Republic,1294
2017-12-31,Chad,1253
2017-12-31,Chagos Islands,795
2017-12-31,Chile,1859
2017-12-31,China,1564
2017-12-31,Christmas Island,578
2017-12-31,Cocos Islands,422
2017-12-31,Colombia,1926
2017-12-31,Comoros,1042
2017-12-31,Congo,1378
2017-12-31,Cook Islands,686
2017-12-31,Costa Rica,1744
2017-12-31,Croatia,1856
2017-12-31,Cuba,1307
2017-12-31,Curaçao,1266
2017-12-31,Cyprus,1409
2017-12-31,Czech Republic,1712
2017-12-31,DR Congo,1601
2017-12-31,Denmark,1840
2017-12-31,Djibouti,788
2017-12-31,Dominica,1004
2017-12-31,Dominican Republic,1250
2017-12-31,Ecuador,1746
2017-12-31,Egypt,1650
2017-12-31,El Salvador,1456
2017-12-31,England,1932
2017-12-31,Equatorial Guinea,1329
2017-12-31,Eritrea,1074
2017-12-31,Estonia,1506
2017-12-31,Eswatini,1292
2017-12-31,Ethiopia,1270
2017-12-31,Falkland Islands,580
2017-12-31,Faroe Islands,1280
2017-12-31,Fiji,1252
2017-12-31,Finland,1594
2017-12-31,France,1988
2017-12-31,French Guiana,1374
2017-12-31,Gabon,1411
2017-12-31,Gambia,1274
2017-12-31,Georgia,1482
2017-12-31,Germany,2108
2017-12-31,Ghana,1613
2017-12-31,Gibraltar,1078
2017-12-31,Greece,1660
2017-12-31,Greenland,962
2017-12-31,Grenada,1109
2017-12-31,Guadeloupe,1265
2017-12-31,Guam,834
2017-12-31,Guatemala,1511
2017-12-31,Guinea,1468
2017-12-31,Guinea-Bissau,1289
2017-12-31,Guyana,1188
